day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,0,JAMS,6670,66,6669,137,,,6671,66,6672,137,,,6670.5
-1,100,JAMS,6670,81,6669,116,,,6671,81,6672,116,,,6670.5
-1,200,JAMS,6670,253,,,,,6672,253,,,,,6671
-1,300,JAMS,6671,244,,,,,6673,244,,,,,6672
-1,400,JAMS,6671,233,,,,,6673,233,,,,,6672
-1,500,JAMS,6671,237,,,,,6673,237,,,,,6672
-1,600,JAMS,6672,89,6671,193,,,6673,89,6674,193,,,6672.5
-1,700,JAMS,6672,260,,,,,6674,260,,,,,6673
-1,800,JAMS,6672,72,6671,106,,,6673,72,6674,106,,,6672.5
-1,900,JAMS,6672,289,,,,,6674,279,,,,,6673
-1,1000,JAMS,6673,100,6672,125,,,6674,100,6675,125,,,6673.5
-1,1100,JAMS,6673,95,6672,139,,,6674,95,6675,139,,,6673.5
-1,1200,JAMS,6673,79,6672,168,,,6674,79,6675,168,,,6673.5
-1,1300,JAMS,6673,59,6672,181,,,6674,59,6675,181,,,6673.5
-1,1400,JAMS,6673,96,6672,176,,,6674,96,6675,176,,,6673.5
-1,1500,JAMS,6673,260,,,,,6675,260,,,,,6674
-1,1600,JAMS,6673,205,,,,,6675,205,,,,,6674
-1,1700,JAMS,6673,230,,,,,6675,230,,,,,6674
-1,1800,JAMS,6673,185,,,,,6675,192,,,,,6674
-1,1900,JAMS,6674,11,6673,228,,,6675,228,,,,,6674.5
-1,2000,JAMS,6673,216,,,,,6675,216,,,,,6674
-1,2100,JAMS,6673,216,,,,,6675,216,,,,,6674
-1,2200,JAMS,6673,185,,,,,6675,185,,,,,6674
-1,2300,JAMS,6671,271,,,,,6673,271,,,,,6672
-1,2400,JAMS,6670,269,,,,,6672,269,,,,,6671
-1,2500,JAMS,6670,219,,,,,6672,222,,,,,6671
-1,2600,JAMS,6670,73,6669,144,,,6671,73,6672,144,,,6670.5
-1,2700,JAMS,6670,205,,,,,6672,205,,,,,6671
-1,2800,JAMS,6671,192,,,,,6673,192,,,,,6672
