day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-2,0,KELP,1998,26,,,,,2002,26,,,,,2000
-2,100,KELP,2000,5,1999,6,1998,20,2002,20,,,,,2001
-2,200,KELP,1999,1,1998,30,,,2002,31,,,,,2000.5
-2,300,KELP,1999,27,,,,,2002,27,,,,,2000.5
-2,400,KELP,1999,20,,,,,2002,20,,,,,2000.5
-2,500,KELP,2001,1,1999,30,,,2002,30,,,,,2001.5
-2,600,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,700,KELP,1999,28,,,,,2002,28,,,,,2000.5
-2,800,KELP,2001,1,1999,23,,,2002,23,,,,,2001.5
-2,900,KELP,2000,2,1999,30,,,2002,30,,,,,2001
-2,1000,KELP,1999,24,,,,,2001,8,2002,24,,,2000
-2,1100,KELP,1999,25,,,,,2001,3,2002,26,,,2000
-2,1200,KELP,1999,28,,,,,2002,28,,,,,2000.5
-2,1300,KELP,2000,3,1999,23,,,2002,23,,,,,2001
-2,1400,KELP,1999,26,,,,,2001,2,2002,26,,,2000
-2,1500,KELP,1999,27,,,,,2002,27,,,,,2000.5
-2,1600,KELP,1999,24,,,,,2002,24,,,,,2000.5
-2,1700,KELP,1999,28,,,,,2001,2,2002,28,,,2000
-2,1800,KELP,1999,24,,,,,2001,1,2002,24,,,2000
-2,1900,KELP,2001,1,1999,26,,,2002,26,,,,,2001.5
-2,2000,KELP,1999,31,,,,,2001,2,2002,31,,,2000
-2,2100,KELP,2000,4,1999,22,,,2002,22,,,,,2001
-2,2200,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,2300,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,2400,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,2500,KELP,1999,21,,,,,2002,21,,,,,2000.5
-2,2600,KELP,1999,6,1998,22,,,2002,22,,,,,2000.5
-2,2700,KELP,1998,27,,,,,2000,4,2002,27,,,1999
-2,2800,KELP,1998,28,,,,,2002,28,,,,,2000
-2,2900,KELP,1998,30,,,,,2002,30,,,,,2000
-2,3000,KELP,1998,28,,,,,2002,28,,,,,2000
-2,3100,KELP,2001,1,1999,1,1998,25,2002,25,,,,,2001.5
-2,3200,KELP,1998,28,,,,,2002,28,,,,,2000
-2,3300,KELP,1999,6,1998,20,,,2002,20,,,,,2000.5
-2,3400,KELP,1998,26,,,,,2001,23,,,,,1999.5
-2,3500,KELP,2000,1,1998,31,,,2001,31,,,,,2000.5
-2,3600,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,3700,KELP,1998,27,,,,,2001,2,2002,25,,,1999.5
